blueExperience,redExperience,blueLevel,redLevel
65345,70440,1032,574
59283,70165,830,909
95182,90842,1501,772
62864,52078,1669,2126
60009,71215,1346,1258
23337,31031,1681,1782
102860,125915,1874,1287
59724,51993,1321,958
510,95,801,595
79309,89782,982,1419
59816,59677,1143,1312
36232,41319,2111,790
44858,58482,1468,1146
85566,81130,1620,2094
59922,76690,1571,1254
71003,56672,1431,1833
31741,23821,1507,681
66498,52090,594,464
82170,68438,633,1363
42797,53625,868,593
45218,61732,1792,841
104093,102004,1263,892
76514,63870,691,1732
110532,117238,1311,1297
72978,56475,1902,1601
65063,55436,1141,1123
8902,11702,1318,1211
78089,85148,893,1814
79687,94475,2207,1037
69533,84025,1146,1017
59890,73067,948,882
120875,99296,1382,1322
51590,53979,1252,1304
53391,67332,961,860
43364,48987,936,1612
85464,80573,1235,1238
39060,47226,1203,1364
38346,30886,755,833
32781,44716,1100,1338
57792,45516,2211,709
62720,47508,873,805
36545,30300,1682,745
69656,57958,882,807
2308,2667,747,900
69638,72320,560,1068
55880,67477,1179,1204
70942,80777,1216,1645
69354,63088,2217,1322
119056,117827,1719,510
61751,73214,1892,1433
58692,65336,1069,848
51005,33067,830,1068
61677,67530,686,1297
75361,58900,1456,1548
62194,75990,2320,2353
88868,76312,1820,1402
40706,44312,1088,813
81871,92154,1286,511
77039,59891,883,945
58652,69161,1439,2133
1001,1706,1447,960
55008,67307,816,1064
52133,42198,1151,874
64564,50284,1223,814
66500,51301,617,921
47907,52992,872,2053
89673,80712,1623,913
94682,78726,933,917
33550,45442,911,1879
14264,16166,1686,530
48838,39629,1178,828
77110,65090,884,903
88734,98120,774,1726
64932,49246,1031,997
62707,68839,892,717
80845,68076,1242,1598
28285,34398,796,1909
56741,41673,936,768
66748,57053,419,982
67670,61248,1322,798
83004,73037,1209,1491
78527,79402,1072,697
65220,61071,655,1436
76339,68884,1208,886
35843,45690,441,758
43056,53031,735,1078
40402,34047,1133,1186
81271,92008,595,1784
81208,82363,843,839
53523,44161,928,1260
25757,39878,1748,1011
68509,86298,1120,1498
110143,96475,1059,967
76126,63220,615,700
81898,65205,1375,1533
55015,42210,774,793
49238,59161,1043,1771
80673,81292,1846,1219
89072,76662,779,931
47946,58860,1012,769
54086,66349,1132,937
98255,101069,1179,1616
46024,58991,1368,1186
57450,66689,644,1293
62501,50841,1118,2520
61764,46319,2134,2520
44546,52820,2519,2391
34987,22593,1355,1984
70919,86376,1033,782
42014,49109,838,572
55050,65076,376,1199
0,0,948,854
2516,1782,552,998
73765,67067,1944,1279
42065,40085,1691,651
90467,83236,1065,1339
98024,117105,806,408
58184,54029,1297,1128
90792,106455,1046,1174
54950,70659,1756,1619
72375,87923,1309,1420
54579,67501,1116,986
52905,43404,1560,1265
76222,71757,1996,1841
59473,72375,954,914
68964,82923,984,1653
86474,72454,1260,1054
39953,32941,1124,798
80519,75805,1107,1113
86480,94492,1638,1167
41593,56907,1526,2411
61546,67391,1507,965
47057,50338,1311,1800
52338,67128,1250,1282
57992,75886,470,1193
43084,54248,1866,1371
28114,33874,1055,1960
65339,52998,1335,1835
83192,95530,1596,2074
87422,98692,1637,2541
55591,73255,1534,871
51581,61514,1216,1143
65054,77601,1132,455
74933,84143,1458,1305
77157,72994,1771,1338
63690,54990,464,1040
89991,85084,2740,1169
91682,92854,1298,2147
59910,48823,1464,1298
61989,47563,1488,1537
79721,93101,1691,1028
53304,47368,1407,2161
68826,84789,1184,1110
58215,48929,1128,1530
117536,111615,1351,1611
32393,22573,1268,1816
922,584,1607,1221
114331,109867,1134,1743
68115,75465,1703,1582
52602,43393,597,1463
69282,79967,1591,1318
54469,66178,1099,646
59856,53663,967,714
50922,45153,580,655
53044,64925,568,1333
60169,49829,907,1332
95023,103487,877,1123
83126,61921,2035,1790
77154,89915,1378,2316
48451,37395,909,718
63884,48388,796,1401
70249,72029,2084,1296
85685,90881,1448,810
81411,84857,669,1373
232,42,1046,940
45003,57239,1819,1420
60284,49585,926,1628
42599,51495,1508,783
66747,84175,1840,1395
70567,59867,1012,1755
94262,82270,1723,972
27624,23082,1817,1748
38600,29653,1292,1185
87466,82618,1705,1032
76341,93353,1099,1010
45788,36725,875,956
45002,54039,858,1462
62548,44907,767,913
45188,52436,439,1587
114538,100696,1594,658
74760,63806,1147,1221
53057,57212,978,1031
54273,63525,949,949
48783,60089,364,819
81217,75596,810,1242
63866,78299,1964,549
58751,64803,530,611
39906,48738,711,1244
57281,70532,580,853
6476,3846,1104,901
115673,98343,795,1953
31153,40880,1007,2014
81277,69677,1927,1537
68329,55429,755,1623
69089,62444,906,1272
82572,72727,762,657
67653,54260,1743,1757
51044,64080,607,1589
58944,79421,1406,771
66484,71298,1651,1225
88099,73979,1229,855
71337,88002,1160,1836
90086,102215,1311,1755
53934,52433,1462,1523
40468,32059,2522,653
72413,61661,1021,1646
113040,96604,1547,2119
674,1120,1211,1620
64221,52049,998,672
83995,100468,800,2164
42524,33859,1538,1813
210,530,1197,689
91925,77125,1418,1441
87883,93620,1313,840
62095,72377,748,644
57131,44968,909,1762
62782,72533,788,1050
0,0,746,1086
104750,100545,557,1551
53792,59238,912,1413
83916,57278,793,1336
32945,24188,1452,892
753,1601,565,591
69319,86461,1343,972
81366,70534,1514,953
29016,37392,1201,987
300,123,417,1176
46633,38262,1985,1769
48111,57000,1224,1835
90793,74469,966,1032
70668,69408,1490,935
54303,48200,597,253
51725,66088,1278,613
123,0,606,1221
78872,84725,1075,1290
80958,84115,2028,1266
