,matchID,fullTimeMS,timePercent,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,blueExperience,redExperience,blueLevel,redLevel
0,BR1_2720891721,2092233,13,16,True,1,0,0,1,0,0,0,0,0,0,0,0,22925,209,64,7.6,True,11,False,0,0,0,0,0,0,0,0,0,0,0,0,20536,171,60,7.6,False,65345,70440,1032,574
1,BR1_2720337066,1867984,12,5,False,0,0,0,0,0,0,0,0,1,0,0,0,17088,193,56,7.4,False,8,True,1,0,0,1,0,0,0,0,0,0,0,0,18950,227,76,8.0,True,59283,70165,830,909
2,BR1_2720218416,2396948,15,8,False,0,0,0,0,0,0,0,0,0,0,1,0,23112,287,45,8.6,True,5,True,1,0,0,1,0,0,0,0,0,0,0,0,20743,258,72,8.8,False,95182,90842,1501,772
3,BR1_2720199652,1656791,11,6,True,0,0,0,0,0,0,0,0,1,0,0,0,17861,224,56,7.2,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,16001,203,48,7.0,False,62864,52078,1669,2126
4,BR1_2720058177,1875549,12,2,False,0,0,0,0,0,0,0,0,1,0,0,0,15536,214,56,7.4,False,10,True,1,1,0,0,0,0,0,0,0,0,0,0,19717,219,68,7.8,True,60009,71215,1346,1258
5,BR1_2725151476,975131,6,3,False,0,0,0,0,0,0,0,0,0,0,0,0,8752,80,24,4.2,False,2,True,0,0,0,0,0,0,0,0,0,0,0,0,9148,109,32,4.4,True,23337,31031,1681,1782
6,BR1_2723996461,2778067,18,16,True,0,0,0,0,0,0,0,0,1,0,3,0,32342,359,48,10.0,True,10,False,1,0,0,0,0,1,0,0,0,0,1,0,27615,323,76,9.6,False,102860,125915,1874,1287
7,BR1_2723969778,1729820,11,5,True,0,0,0,0,0,0,0,0,1,0,0,0,17173,242,56,7.4,True,3,False,1,0,0,1,0,0,0,0,0,0,0,0,14985,198,64,7.2,False,59724,51993,1321,958
8,BR1_2723968159,108452,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,510,95,801,595
9,BR1_2677245925,2278913,15,10,False,2,0,0,1,0,1,0,0,0,0,1,0,21918,212,62,9.2,False,11,True,0,0,0,0,0,0,0,0,1,0,0,0,23956,270,92,9.2,True,79309,89782,982,1419
10,BR1_2676109971,1657890,11,11,False,1,0,0,0,1,0,0,0,0,0,0,0,19168,186,64,7.4,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,16797,187,52,7.0,False,59816,59677,1143,1312
11,BR1_2676062318,1280192,8,8,False,0,0,0,0,0,0,0,0,0,0,0,0,13333,119,48,5.8,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,12340,125,24,5.2,True,36232,41319,2111,790
12,BR1_2675751392,1537774,10,3,False,0,0,0,0,0,0,0,0,1,0,0,0,14414,147,44,6.0,False,11,True,1,0,0,0,0,0,1,0,0,0,0,0,16548,135,50,6.8,True,44858,58482,1468,1146
13,BR1_2692448774,2281338,15,7,False,1,1,0,0,0,0,0,0,0,0,0,0,22904,282,80,8.6,True,11,True,0,0,0,0,0,0,0,0,1,0,1,0,24995,257,56,8.8,False,85566,81130,1620,2094
14,BR1_2691831784,1856772,12,5,False,0,0,0,0,0,0,0,0,0,0,0,0,17354,236,52,7.8,False,7,True,1,0,0,0,1,0,0,0,0,0,0,0,18932,255,60,7.6,True,59922,76690,1571,1254
15,BR1_2691155369,1838625,12,9,True,0,0,0,0,0,0,0,0,1,0,1,0,20399,204,40,7.8,True,4,False,1,0,0,0,0,0,1,0,0,0,0,0,17332,243,68,7.4,False,71003,56672,1431,1833
16,BR1_2714837343,935527,6,4,False,0,0,0,0,0,0,0,0,0,0,0,0,9576,89,36,5.0,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,8290,82,24,4.2,False,31741,23821,1507,681
17,BR1_2714719079,1644638,10,10,False,1,0,0,0,0,1,0,0,0,0,0,0,15559,139,48,6.8,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,12475,121,44,6.6,False,66498,52090,594,464
18,BR1_2714684608,1985986,13,6,True,1,0,1,0,0,0,0,0,0,0,0,0,19206,227,56,7.6,True,8,False,1,0,0,0,0,0,1,0,1,0,0,0,21020,247,64,7.8,False,82170,68438,633,1363
19,BR1_2714656629,1566628,10,5,True,0,0,0,0,0,0,0,0,0,0,0,0,14036,133,40,6.4,False,6,False,1,0,1,0,0,0,0,0,0,0,0,0,14626,167,44,6.4,True,42797,53625,868,593
20,BR1_2714616558,1548183,10,4,True,0,0,0,0,0,0,0,0,0,0,0,0,15811,190,40,6.4,False,8,False,1,0,0,1,0,0,0,0,0,0,0,0,15317,105,52,6.6,True,45218,61732,1792,841
21,BR1_2729770306,2749467,18,17,True,1,0,0,1,0,0,0,0,1,0,2,0,30855,331,76,9.6,True,16,False,1,0,0,0,1,0,0,0,0,0,1,0,29158,292,92,9.4,False,104093,102004,1263,892
22,BR1_2729748164,1952411,13,19,True,1,0,0,0,0,0,1,0,0,0,0,0,23421,206,72,8.0,True,11,False,0,0,0,0,0,0,0,0,1,0,0,0,21371,198,44,7.2,False,76514,63870,691,1732
23,BR1_2728596499,2890182,19,19,True,1,0,0,0,0,1,0,0,1,0,1,0,33753,378,92,10.4,False,13,False,1,0,0,0,1,0,0,0,0,0,0,0,31596,354,88,10.4,True,110532,117238,1311,1297
24,BR1_2690891425,1838610,12,8,True,1,0,0,0,0,1,0,0,0,0,0,0,19228,203,72,7.6,True,5,False,0,0,0,0,0,0,0,0,1,0,0,0,16735,190,60,7.4,False,72978,56475,1902,1601
25,BR1_2690870654,1721087,11,7,True,1,0,0,1,0,0,0,0,0,0,0,0,17376,199,52,7.4,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,14539,172,52,6.8,False,65063,55436,1141,1123
26,BR1_2690863375,401806,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2911,7,4,1.2,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2809,7,4,1.2,True,8902,11702,1318,1211
27,BR1_2690828343,2106104,14,10,True,1,0,0,0,1,0,0,0,0,0,1,0,21816,255,56,8.6,False,10,False,0,0,0,0,0,0,0,0,1,0,0,0,24129,298,72,8.4,True,78089,85148,893,1814
28,BR1_2690574605,2311965,15,12,True,1,0,1,0,0,0,0,0,1,0,1,0,26625,297,67,9.2,False,7,False,1,0,0,1,0,0,0,0,0,0,0,0,22509,299,72,8.8,True,79687,94475,2207,1037
29,BR1_2731172706,2099472,13,9,True,0,0,0,0,0,0,0,0,0,0,0,0,19657,253,68,8.2,False,7,False,1,0,1,0,0,0,0,0,1,0,1,0,20974,215,68,8.2,True,69533,84025,1146,1017
30,BR1_2730790868,1773080,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,15809,205,52,7.4,False,6,True,1,0,1,0,0,0,0,0,0,0,0,0,16895,223,64,7.2,True,59890,73067,948,882
31,BR1_2730191063,2646454,17,14,False,1,0,1,0,0,0,0,0,0,0,1,0,28595,352,72,10.0,True,17,True,1,1,0,0,0,0,0,0,1,0,1,0,31285,352,83,10.2,False,120875,99296,1382,1322
32,BR1_2730160020,1470406,9,2,False,0,0,0,0,0,0,0,0,0,0,0,0,12594,148,58,6.2,False,6,True,1,0,0,1,0,0,0,0,0,0,0,0,15472,189,53,6.4,True,51590,53979,1252,1304
33,BR1_2728997399,1843342,12,4,False,1,1,0,0,0,0,0,0,0,0,0,0,17703,218,68,7.6,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,20984,214,72,8.0,True,53391,67332,961,860
34,BR1_2722042087,1526304,10,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16221,160,56,6.4,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,15959,158,36,6.6,True,43364,48987,936,1612
35,BR1_2677123040,2376698,15,12,False,0,0,0,0,0,0,0,0,1,0,1,0,25537,267,84,9.0,True,11,True,0,0,0,0,0,0,0,0,0,0,0,0,24034,245,60,9.0,False,85464,80573,1235,1238
36,BR1_2677104589,1365758,9,3,False,1,0,1,0,0,0,0,0,0,0,0,0,12280,129,44,6.0,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,14941,152,42,6.2,True,39060,47226,1203,1364
37,BR1_2677086845,1269747,8,11,True,1,0,0,0,0,0,1,0,0,0,0,0,14593,135,40,5.8,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,8532,77,0,3.4,False,38346,30886,755,833
38,BR1_2714863246,1160110,7,1,True,0,0,0,0,0,0,0,0,0,0,0,0,9175,89,32,5.2,False,4,False,0,0,0,0,0,0,0,0,0,0,0,0,10740,126,36,5.6,True,32781,44716,1100,1338
39,BR1_2714379733,1545060,10,8,True,0,0,0,0,0,0,0,0,0,0,0,0,16022,153,46,6.6,True,9,False,0,0,0,0,0,0,0,0,0,0,0,0,17295,204,44,6.6,False,57792,45516,2211,709
40,BR1_2713797419,1640239,10,5,False,1,0,1,0,0,0,0,0,0,0,0,0,14941,188,64,7.0,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,15203,147,52,6.8,False,62720,47508,873,805
41,BR1_2731404134,1080952,7,4,True,0,0,0,0,0,0,0,0,0,0,0,0,10798,132,36,5.2,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,8848,118,36,5.2,False,36545,30300,1682,745
42,BR1_2712736710,1795977,11,10,False,0,0,0,0,0,0,0,0,0,0,0,0,18115,172,56,7.0,True,11,True,1,0,0,0,0,1,0,0,0,0,0,0,18063,158,43,6.8,False,69656,57958,882,807
43,BR1_2712731662,171299,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1.0,True,2308,2667,747,900
44,BR1_2712717136,1891710,12,9,True,0,0,0,0,0,0,0,0,0,0,0,0,18913,194,60,7.2,False,10,False,1,0,1,0,0,0,0,0,1,0,0,0,20291,197,64,7.8,True,69638,72320,560,1068
45,BR1_2672149533,1661336,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0,14435,175,50,7.4,False,6,True,1,0,0,0,1,0,0,0,0,0,0,0,16272,218,35,7.4,True,55880,67477,1179,1204
46,BR1_2672131981,2005138,13,4,True,1,1,0,0,0,0,0,0,1,0,0,0,18651,254,68,7.8,False,6,False,0,0,0,0,0,0,0,0,0,0,0,0,19501,230,72,8.2,True,70942,80777,1216,1645
47,BR1_2672123739,1872884,12,6,False,1,1,0,0,0,0,0,0,1,0,0,0,18569,226,76,7.8,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,17641,208,40,7.4,False,69354,63088,2217,1322
48,BR1_2710508856,2941361,19,13,False,2,1,0,0,0,0,1,0,1,0,0,0,31029,334,112,10.4,False,16,True,0,0,0,0,0,0,0,0,1,0,2,0,32270,324,108,10.6,True,119056,117827,1719,510
49,BR1_2710444988,1742882,11,8,True,0,0,0,0,0,0,0,0,0,0,0,0,16663,187,44,7.6,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,16611,175,52,7.6,True,61751,73214,1892,1433
